,,1996,1996,1996,1996,1996,1996,1998,1998,1998,1998,1998,1998,2000,2000,2000,2000,2000,2000,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012
Country/Territory,WBCode,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,P-Rank,Lower,Upper,Estimate,StdErr,NumSrc,Rank,Lower,Upper
GEORGIA,GEO,-1.45,0.28,4,8,2,18,-1.46,0.26,5.00,6.70,1.90,17.62,-1.12,0.21,7.00,13.88,4.29,28.57,-1.17,0.21,8.00,12.44,3.81,25.71,-1.00,0.21,8.00,17.70,8.10,29.52,-0.67,0.17,10.00,31.10,19.05,40.48,-0.73,0.18,10.00,30.14,16.19,40.00,-0.47,0.15,13.00,40.19,28.57,49.52,-0.34,0.15,14.00,45.93,34.76,52.86,-0.26,0.15,14.00,49.04,37.32,54.07,-0.21,0.14,14.00,49.29,41.51,54.72,-0.21,0.14,14.00,48.82,40.57,55.66,-0.13,0.13,14.00,51.17,45.79,57.94,-0.03,0.13,16,55,48,59
GERMANY,DEU,1.57,0.19,7,94,89,99,1.61,0.19,7.00,93.78,89.52,98.57,1.59,0.16,8.00,93.78,89.05,99.05,1.61,0.18,8.00,93.78,89.05,99.52,1.62,0.18,8.00,93.78,89.52,98.57,1.63,0.17,8.00,93.78,89.52,97.62,1.66,0.17,8.00,93.30,90.00,98.57,1.76,0.16,10.00,95.22,90.48,100.00,1.75,0.16,10.00,94.74,90.48,100.00,1.72,0.16,10.00,94.23,89.47,100.00,1.64,0.16,10.00,92.89,88.68,98.11,1.62,0.16,10.00,91.47,88.21,98.11,1.61,0.14,12.00,91.55,88.32,97.66,1.64,0.15,12,92,88,99
GHANA,GHA,-0.34,0.21,5,41,29,52,-0.44,0.21,7.00,35.89,24.76,49.52,0.09,0.17,8.00,54.55,45.71,62.86,-0.03,0.18,10.00,51.67,44.76,60.00,0.00,0.17,11.00,53.11,44.29,60.95,-0.15,0.16,12.00,48.80,39.05,57.14,-0.14,0.15,12.00,48.80,40.95,56.67,0.00,0.15,14.00,54.07,49.52,59.52,-0.01,0.15,14.00,53.59,47.14,59.05,-0.11,0.14,15.00,52.40,44.98,56.46,-0.08,0.14,16.00,52.61,45.75,58.96,-0.06,0.14,16.00,54.03,47.17,59.91,-0.04,0.13,17.00,53.99,48.60,60.28,-0.03,0.13,17,54,47,59
GREECE,GRC,0.98,0.19,7,82,65,90,0.71,0.19,7.00,71.77,64.29,82.86,0.82,0.16,8.00,73.21,65.24,83.81,0.71,0.18,8.00,71.29,63.33,80.95,0.80,0.18,8.00,73.68,63.33,83.81,0.92,0.17,8.00,79.43,69.52,86.19,0.78,0.17,8.00,73.21,63.33,83.33,0.86,0.16,10.00,72.25,68.10,85.24,0.84,0.16,10.00,74.16,67.14,83.81,0.84,0.16,10.00,75.48,67.94,83.73,0.62,0.16,10.00,67.30,62.26,75.00,0.61,0.16,11.00,66.82,62.26,75.47,0.55,0.15,11.00,67.14,62.15,73.83,0.39,0.15,12,64,59,70
GREENLAND,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.70,0.28,1.00,93.36,86.79,100.00,1.72,0.28,1.00,93.84,87.26,100.00,1.74,0.24,1.00,95.31,87.85,100.00,1.72,0.27,1,94,86,100
GRENADA,GRD,0.33,0.37,2,60,42,80,0.41,0.32,3.00,64.59,48.57,80.00,0.34,0.26,3.00,61.24,49.52,71.43,0.34,0.30,3.00,61.24,48.57,75.24,0.30,0.28,3.00,61.24,47.14,72.86,0.31,0.26,4.00,60.29,50.00,71.90,0.31,0.27,4.00,59.33,50.00,70.95,0.21,0.28,4.00,58.85,48.10,69.05,0.19,0.28,3.00,58.85,46.67,70.00,0.14,0.25,3.00,57.21,47.85,66.99,0.15,0.25,4.00,58.77,47.17,66.04,0.11,0.25,4.00,58.29,45.75,65.09,0.14,0.25,4.00,59.62,47.66,67.29,0.14,0.25,3,59,47,67
GUAM,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.00,0.34,1.00,82.30,64.29,92.38,1.14,0.35,1.00,86.12,65.24,94.76,1.13,0.39,1.00,87.56,63.81,95.71,1.15,0.37,1.00,86.60,65.71,95.24,1.16,0.34,1.00,85.10,68.42,94.26,1.17,0.38,1.00,86.26,65.57,96.23,1.16,0.41,1.00,85.78,65.09,97.17,1.13,0.41,1.00,84.98,63.55,97.20,1.14,0.40,1,86,66,96
GUATEMALA,GTM,-1.19,0.20,7,11,5,24,-1.13,0.21,7.00,13.40,6.19,23.81,-0.92,0.16,9.00,22.49,12.38,31.90,-1.01,0.18,10.00,18.18,8.57,29.52,-1.10,0.17,11.00,14.35,7.62,24.29,-1.01,0.16,13.00,16.75,8.57,27.14,-1.10,0.16,13.00,14.35,8.57,24.76,-1.11,0.15,16.00,12.44,7.14,21.90,-1.14,0.15,16.00,11.48,6.67,20.48,-1.15,0.14,16.00,11.06,7.18,20.57,-1.07,0.14,15.00,15.64,6.60,21.70,-1.00,0.14,16.00,16.59,9.91,26.42,-1.06,0.13,17.00,14.55,7.94,22.90,-1.10,0.14,17,15,7,21
GUINEA,GIN,-1.51,0.31,4,6,1,18,-1.27,0.26,6.00,10.05,2.86,22.86,-1.42,0.23,6.00,6.22,1.43,17.14,-0.98,0.22,7.00,19.14,7.62,33.33,-1.11,0.22,8.00,13.88,6.19,27.62,-1.24,0.21,9.00,9.57,5.24,19.05,-1.36,0.21,9.00,8.61,1.90,16.67,-1.42,0.17,10.00,5.26,1.90,11.43,-1.47,0.17,10.00,4.78,1.90,10.48,-1.54,0.16,11.00,3.37,1.44,8.13,-1.54,0.16,11.00,2.84,1.42,6.60,-1.50,0.15,11.00,3.32,1.42,9.43,-1.48,0.15,11.00,2.82,1.40,9.35,-1.44,0.14,13,4,1,10
GUINEA-BISSAU,GNB,-2.02,0.33,3,1,0,8,-2.07,0.28,5.00,1.44,0.00,3.81,-1.39,0.23,6.00,6.70,1.90,17.62,-1.20,0.24,6.00,10.53,3.33,25.71,-1.18,0.23,6.00,12.92,4.76,24.76,-1.18,0.21,7.00,11.48,5.24,21.43,-1.28,0.21,8.00,9.09,2.86,18.57,-1.27,0.21,8.00,9.57,2.38,20.00,-1.34,0.20,8.00,7.18,1.90,16.67,-1.42,0.19,8.00,5.29,1.91,12.44,-1.36,0.19,8.00,4.74,1.89,16.51,-1.35,0.19,8.00,5.69,1.42,15.57,-1.32,0.19,8.00,6.10,1.87,15.89,-1.52,0.18,8,2,0,9
GUYANA,GUY,-0.36,0.31,4,41,24,56,-0.42,0.28,5.00,36.36,20.95,52.38,-0.55,0.23,5.00,33.49,21.90,46.67,-0.55,0.25,5.00,35.41,19.52,48.57,-0.61,0.23,6.00,31.58,18.10,45.24,-0.66,0.22,7.00,32.06,16.67,44.29,-0.73,0.20,9.00,29.67,15.24,40.95,-0.59,0.16,11.00,33.97,22.38,45.71,-0.50,0.17,12.00,37.80,25.24,48.10,-0.65,0.17,10.00,31.73,20.57,41.63,-0.58,0.16,11.00,35.55,21.23,45.75,-0.48,0.16,11.00,38.86,27.83,47.64,-0.50,0.15,11.00,37.09,27.10,48.60,-0.52,0.15,12,37,27,47
HAITI,HTI,-1.67,0.31,4,4,1,12,-1.61,0.28,5.00,4.31,1.90,12.38,-1.62,0.23,6.00,2.39,0.95,10.95,-1.91,0.22,8.00,0.00,0.00,3.81,-1.88,0.21,8.00,0.48,0.00,5.71,-1.79,0.21,9.00,0.96,0.48,6.67,-1.69,0.22,8.00,1.91,0.48,9.05,-1.47,0.18,10.00,4.31,1.43,10.95,-1.40,0.18,10.00,5.74,1.90,12.38,-1.32,0.17,11.00,7.69,2.87,15.79,-1.35,0.16,12.00,5.21,2.36,14.15,-1.39,0.15,12.00,4.74,1.89,12.74,-1.40,0.14,14.00,5.16,1.87,12.62,-1.34,0.14,14,7,2,14
HONDURAS,HND,-0.91,0.20,7,21,11,32,-0.95,0.21,7.00,18.66,9.52,31.43,-0.99,0.16,9.00,18.18,10.48,29.05,-0.89,0.18,10.00,22.97,10.95,33.33,-0.86,0.17,10.00,22.49,13.33,32.86,-0.74,0.16,13.00,27.75,17.14,37.62,-0.77,0.16,13.00,27.75,15.71,37.14,-1.00,0.16,14.00,15.79,10.00,26.67,-0.92,0.16,14.00,19.14,10.48,31.43,-0.98,0.15,14.00,18.75,9.09,25.84,-0.92,0.14,15.00,18.96,12.74,30.19,-0.89,0.14,15.00,21.33,12.74,31.13,-0.92,0.14,15.00,19.25,13.55,29.44,-1.17,0.14,15,11,5,17
"HONG KONG SAR, CHINA",HKG,0.75,0.20,6,68,61,85,0.96,0.20,6.00,80.38,69.52,89.52,0.79,0.16,7.00,72.25,63.81,83.33,1.24,0.18,7.00,87.08,78.57,92.86,1.53,0.18,7.00,91.87,86.67,95.24,1.59,0.17,7.00,92.82,88.10,96.19,1.61,0.17,7.00,92.82,89.52,97.62,1.53,0.16,9.00,90.91,89.52,96.67,1.51,0.16,9.00,90.91,87.62,95.71,1.48,0.16,9.00,90.38,87.08,94.26,1.48,0.16,9.00,91.00,86.79,95.28,1.54,0.16,9.00,91.00,87.26,95.75,1.55,0.15,10.00,90.61,87.38,96.26,1.56,0.16,10,91,86,97
HUNGARY,HUN,0.83,0.18,8,77,64,86,0.79,0.18,9.00,75.12,66.19,83.81,0.85,0.15,11.00,76.56,68.57,83.81,0.93,0.16,12.00,78.47,70.00,84.29,0.89,0.16,12.00,77.51,69.52,83.81,0.89,0.14,12.00,77.51,70.48,84.76,0.83,0.15,12.00,76.56,66.19,83.33,0.96,0.14,14.00,79.90,70.48,88.57,0.92,0.14,14.00,81.34,71.43,84.76,0.89,0.14,15.00,79.81,70.33,83.73,0.76,0.13,15.00,71.56,65.57,80.66,0.75,0.14,14.00,72.04,65.09,80.19,0.74,0.13,14.00,71.36,65.89,79.44,0.60,0.13,15,68,63,74
ICELAND,ISL,1.58,0.25,6,94,86,100,1.69,0.24,6.00,94.26,90.00,100.00,1.80,0.20,6.00,98.09,91.43,100.00,1.87,0.22,6.00,98.56,92.86,100.00,1.94,0.21,6.00,99.52,92.86,100.00,1.96,0.21,6.00,99.04,92.86,100.00,1.97,0.20,6.00,100.00,92.86,100.00,1.90,0.17,7.00,98.09,91.90,100.00,1.85,0.17,7.00,97.61,90.95,100.00,1.89,0.17,8.00,97.60,91.39,100.00,1.71,0.18,8.00,93.84,88.68,100.00,1.70,0.17,9.00,93.36,88.68,100.00,1.68,0.16,9.00,92.96,89.25,99.07,1.67,0.16,10,92,89,99
INDIA,IND,0.26,0.19,7,59,49,64,0.29,0.19,8.00,60.29,51.43,68.57,0.28,0.16,9.00,59.81,52.86,64.76,-0.04,0.17,10.00,51.20,44.76,59.52,0.10,0.17,10.00,55.02,47.14,62.38,0.04,0.16,11.00,54.07,45.71,60.00,0.16,0.16,11.00,57.89,50.95,61.43,0.19,0.15,14.00,56.94,52.38,63.33,0.11,0.15,14.00,55.98,50.95,59.52,0.09,0.14,14.00,56.25,51.20,59.33,0.02,0.14,14.00,54.98,49.06,61.32,-0.04,0.14,14.00,54.50,47.64,60.38,-0.11,0.13,15.00,52.11,45.79,57.94,-0.10,0.14,15,53,46,58
INDONESIA,IDN,-0.37,0.19,7,40,29,49,-0.72,0.19,8.00,27.27,17.62,36.67,-0.75,0.15,10.00,28.71,18.10,35.24,-0.97,0.16,11.00,20.10,10.48,29.52,-0.89,0.16,12.00,20.57,13.33,30.00,-0.77,0.15,13.00,25.36,16.67,36.67,-0.82,0.15,13.00,25.36,15.24,35.24,-0.73,0.14,16.00,28.23,19.05,39.52,-0.68,0.15,16.00,30.62,19.52,41.90,-0.66,0.14,15.00,31.25,20.57,40.19,-0.60,0.14,15.00,34.60,21.70,43.87,-0.64,0.14,15.00,31.75,21.70,41.04,-0.61,0.13,16.00,31.92,24.30,42.99,-0.60,0.13,16,34,24,45
"IRAN, ISLAMIC REP.",IRN,-0.85,0.21,5,24,11,34,-0.61,0.22,5.00,31.10,18.10,43.81,-0.42,0.18,5.00,39.23,29.05,48.57,-0.72,0.19,7.00,29.19,17.62,39.52,-0.61,0.19,8.00,31.10,20.48,43.81,-0.63,0.18,10.00,33.49,19.05,43.33,-0.77,0.18,10.00,28.23,15.24,38.57,-0.90,0.17,12.00,20.57,10.95,32.38,-0.92,0.17,11.00,18.66,10.48,31.43,-0.85,0.16,11.00,20.67,11.96,34.93,-0.94,0.16,11.00,18.01,11.32,30.19,-0.98,0.16,11.00,17.54,9.43,28.30,-0.94,0.15,12.00,18.78,12.62,29.44,-0.90,0.15,12,20,12,32
IRAQ,IRQ,-1.51,0.21,5,5,2,13,-1.49,0.22,5.00,5.26,1.90,13.81,-1.33,0.18,5.00,8.61,2.38,17.14,-1.47,0.21,5.00,4.78,1.43,14.29,-1.67,0.22,4.00,2.87,0.48,8.57,-1.89,0.21,4.00,0.48,0.48,5.24,-1.77,0.21,5.00,0.48,0.48,7.62,-1.79,0.22,5.00,0.96,0.48,5.24,-1.92,0.22,5.00,0.96,0.48,2.38,-1.84,0.20,8.00,0.96,0.48,3.83,-1.77,0.20,9.00,1.42,0.47,4.25,-1.62,0.18,10.00,1.90,0.47,6.13,-1.51,0.17,9.00,2.35,0.93,9.35,-1.50,0.16,10,3,0,9
IRELAND,IRL,1.47,0.19,7,93,86,97,1.59,0.19,7.00,93.30,88.57,98.57,1.51,0.16,7.00,92.82,86.19,96.19,1.59,0.18,7.00,93.30,88.10,99.05,1.48,0.18,7.00,91.39,84.76,95.24,1.53,0.17,7.00,92.34,87.62,95.71,1.58,0.17,8.00,92.34,89.52,97.14,1.70,0.16,9.00,93.78,90.00,99.05,1.71,0.16,10.00,93.78,90.00,99.52,1.69,0.16,10.00,93.27,89.47,99.52,1.74,0.16,10.00,95.26,90.09,100.00,1.77,0.16,10.00,95.73,90.09,100.00,1.77,0.15,11.00,96.24,90.19,100.00,1.73,0.16,11,94,90,100
ISRAEL,ISR,1.25,0.19,7,89,80,93,1.00,0.19,7.00,81.82,71.43,90.48,0.98,0.16,8.00,81.82,70.95,86.19,1.06,0.18,8.00,82.78,72.86,89.05,0.89,0.18,8.00,77.03,69.05,84.76,0.87,0.17,8.00,76.56,68.57,85.24,0.81,0.17,8.00,75.60,64.76,83.81,0.89,0.16,11.00,77.99,68.10,87.62,0.81,0.16,11.00,73.68,65.71,83.33,0.83,0.16,11.00,75.00,67.46,83.73,0.82,0.16,10.00,74.41,66.04,83.96,0.90,0.16,10.00,79.15,66.98,85.85,1.00,0.15,10.00,80.28,72.90,86.45,0.92,0.16,10,78,70,86
ITALY,ITA,0.98,0.19,7,82,66,90,0.76,0.19,7.00,74.16,64.76,83.33,0.80,0.16,8.00,72.73,64.76,83.33,0.70,0.18,8.00,70.81,63.33,80.48,0.66,0.18,8.00,70.81,62.38,80.95,0.58,0.17,8.00,66.99,60.00,76.19,0.47,0.17,8.00,62.68,58.10,70.95,0.35,0.16,10.00,60.29,55.24,68.10,0.44,0.16,11.00,61.72,58.10,71.90,0.42,0.16,11.00,62.98,57.89,70.33,0.35,0.16,11.00,62.09,56.60,66.51,0.38,0.16,12.00,63.03,59.43,66.98,0.42,0.14,13.00,62.91,60.75,68.69,0.36,0.15,13,62,58,68
JAMAICA,JAM,-0.44,0.21,5,36,26,49,-0.31,0.21,6.00,42.11,29.52,52.86,-0.49,0.16,7.00,35.41,28.57,44.29,-0.38,0.18,9.00,42.11,30.95,50.00,-0.53,0.18,9.00,35.89,23.81,44.76,-0.40,0.17,10.00,39.23,30.95,49.05,-0.48,0.17,10.00,38.28,28.57,46.67,-0.46,0.16,12.00,40.67,27.14,50.00,-0.46,0.17,11.00,40.19,26.67,50.48,-0.40,0.16,11.00,40.87,30.14,51.67,-0.48,0.16,12.00,38.86,26.89,48.11,-0.50,0.15,12.00,36.97,26.89,47.64,-0.42,0.14,13.00,42.25,30.84,50.00,-0.41,0.14,14,42,32,50
JAPAN,JPN,1.32,0.19,7,90,82,95,1.33,0.19,7.00,90.91,82.38,93.81,1.29,0.16,8.00,88.52,83.33,93.33,1.14,0.18,8.00,83.73,75.24,90.00,1.18,0.18,8.00,84.69,76.67,90.95,1.26,0.17,8.00,88.04,81.90,92.38,1.24,0.17,8.00,88.04,80.95,90.95,1.35,0.16,10.00,89.95,83.81,91.90,1.33,0.16,11.00,89.47,83.33,91.90,1.32,0.16,11.00,88.94,83.73,90.91,1.30,0.16,11.00,88.15,82.55,91.04,1.33,0.16,11.00,88.15,83.49,91.04,1.30,0.14,11.00,86.85,83.64,90.19,1.32,0.15,11,87,84,91
"JERSEY, CHANNEL ISLANDS",JEY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.74,0.24,1.00,95.31,87.85,100.00,1.72,0.27,1,94,86,100
JORDAN,JOR,0.28,0.20,6,60,49,65,0.36,0.20,7.00,61.72,52.38,71.43,0.37,0.16,7.00,62.68,55.24,70.00,0.13,0.18,8.00,57.89,48.57,63.33,0.38,0.17,10.00,62.68,55.24,70.48,0.37,0.16,11.00,61.72,56.67,69.52,0.41,0.16,12.00,61.24,57.14,69.05,0.38,0.15,14.00,62.20,56.67,68.10,0.45,0.15,15.00,62.68,59.05,71.90,0.46,0.14,15.00,63.94,58.85,70.81,0.28,0.14,14.00,61.61,55.66,65.09,0.20,0.14,14.00,61.14,54.72,64.15,0.26,0.13,15.00,61.97,56.54,63.55,0.37,0.13,16,63,59,68
KAZAKHSTAN,KAZ,-1.19,0.21,4,12,5,25,-1.07,0.20,7.00,16.27,8.10,26.19,-1.08,0.15,10.00,16.27,8.57,26.67,-1.12,0.17,10.00,13.88,5.71,25.24,-1.05,0.17,10.00,16.27,8.10,26.67,-1.02,0.15,11.00,15.79,8.57,25.71,-0.82,0.15,12.00,24.88,15.24,35.24,-0.97,0.14,14.00,18.66,10.48,27.14,-0.87,0.14,14.00,21.53,12.38,32.86,-0.75,0.14,15.00,24.52,19.62,37.32,-0.63,0.13,15.00,32.70,21.23,42.92,-0.61,0.13,15.00,32.70,24.53,41.04,-0.59,0.12,15.00,32.39,25.70,43.93,-0.66,0.12,16,31,23,40
KENYA,KEN,-1.04,0.21,5,16,9,29,-1.12,0.21,7.00,13.88,6.19,24.29,-0.90,0.17,7.00,23.44,12.38,32.86,-0.91,0.18,10.00,21.53,10.48,33.33,-0.89,0.17,12.00,21.05,13.33,30.95,-0.86,0.16,13.00,19.62,14.29,33.81,-0.90,0.15,13.00,21.05,12.86,31.90,-0.89,0.14,16.00,21.05,12.38,30.00,-0.97,0.14,16.00,17.22,10.48,26.67,-1.02,0.14,16.00,15.87,8.13,22.49,-1.05,0.14,16.00,16.11,6.60,22.17,-0.99,0.14,16.00,17.06,9.91,25.94,-0.95,0.13,17.00,17.37,13.08,27.10,-0.87,0.13,17,22,16,32
KIRIBATI,KIR,0.77,0.73,1,75,36,100,0.15,0.56,2.00,55.50,24.76,83.33,0.61,0.46,3.00,68.42,47.62,90.00,0.65,0.37,3.00,69.86,55.24,87.14,0.33,0.37,3.00,62.20,44.29,80.48,0.36,0.25,4.00,61.24,50.48,72.86,0.74,0.26,4.00,70.81,60.00,86.19,0.86,0.28,4.00,77.03,62.38,89.52,0.79,0.28,4.00,73.21,59.52,88.10,0.41,0.22,5.00,62.02,55.02,73.21,0.18,0.22,7.00,60.19,50.47,65.57,0.07,0.21,7.00,56.87,47.17,63.21,0.08,0.21,7.00,57.75,48.60,63.55,0.11,0.20,7,58,49,64
"KOREA, DEM. REP.",PRK,-0.89,0.31,4,22,9,39,-0.89,0.29,4.00,20.57,8.10,36.67,-0.86,0.24,4.00,25.84,10.48,37.62,-1.14,0.25,6.00,12.92,3.81,29.05,-0.98,0.25,6.00,18.66,7.62,32.86,-1.17,0.19,8.00,12.44,5.71,20.00,-1.00,0.19,8.00,16.75,9.05,30.95,-1.28,0.20,8.00,9.09,2.38,19.05,-1.08,0.25,6.00,12.92,4.29,30.95,-1.06,0.25,6.00,14.90,3.83,31.58,-1.25,0.19,8.00,8.06,2.83,18.87,-1.30,0.18,8.00,6.16,2.83,16.98,-1.32,0.17,8.00,6.57,2.34,15.42,-1.25,0.18,7,9,2,17
"KOREA, REP.",KOR,0.75,0.19,7,69,61,85,0.73,0.19,8.00,72.73,64.76,82.86,0.83,0.16,9.00,73.68,65.71,83.81,0.91,0.17,10.00,77.03,68.57,84.29,0.78,0.17,10.00,73.21,63.33,82.38,0.91,0.16,10.00,78.47,70.48,86.19,0.97,0.16,10.00,81.34,70.48,87.14,0.84,0.15,12.00,71.77,68.10,83.33,1.02,0.15,12.00,82.78,72.86,88.57,0.85,0.15,12.00,76.44,68.42,83.73,0.98,0.14,13.00,81.52,70.75,86.79,0.99,0.14,13.00,81.52,72.64,86.79,1.02,0.13,14.00,81.22,73.83,86.45,0.97,0.14,13,80,72,86
KOSOVO,KSV,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.06,0.40,1.00,15.79,1.43,40.95,-0.96,0.30,1.00,18.66,6.19,38.10,-0.99,0.36,1.00,17.70,3.81,40.48,-0.91,0.35,2.00,20.10,3.33,45.71,-0.78,0.31,3.00,24.40,7.62,46.67,-0.60,0.25,6.00,34.13,15.79,50.24,-0.63,0.21,8.00,32.23,17.45,45.75,-0.64,0.16,9.00,31.28,20.28,43.40,-0.56,0.16,9.00,34.74,23.83,46.73,-0.56,0.15,10,36,25,46
KUWAIT,KWT,0.60,0.21,5,65,59,80,0.60,0.22,5.00,68.90,60.00,80.48,0.58,0.18,5.00,66.03,60.00,78.57,0.60,0.19,7.00,66.03,60.48,76.67,0.56,0.20,6.00,65.55,59.05,78.10,0.52,0.20,6.00,65.55,59.05,75.24,0.60,0.18,8.00,66.99,59.05,80.00,0.58,0.17,10.00,66.99,60.00,71.90,0.65,0.17,10.00,69.38,60.95,81.43,0.62,0.17,10.00,69.23,59.81,79.90,0.61,0.17,10.00,66.82,61.79,75.94,0.60,0.16,10.00,66.35,62.26,75.47,0.55,0.15,10.00,66.67,62.15,73.83,0.38,0.16,10,63,58,70
KYRGYZ REPUBLIC,KGZ,-0.76,0.29,3,26,11,42,-0.74,0.26,5.00,26.32,12.38,41.43,-0.88,0.21,8.00,24.88,11.43,34.29,-0.76,0.20,9.00,27.75,15.71,38.10,-0.74,0.19,9.00,27.75,16.19,40.48,-0.81,0.18,10.00,23.92,14.29,36.67,-1.12,0.18,11.00,12.92,7.62,24.76,-1.31,0.15,14.00,7.66,2.86,14.29,-1.28,0.15,14.00,7.66,2.86,15.71,-1.37,0.15,14.00,7.21,1.91,11.48,-1.32,0.14,14.00,6.16,2.83,15.09,-1.28,0.14,14.00,8.06,3.30,14.15,-1.23,0.13,14.00,9.39,3.74,15.89,-1.15,0.13,14,12,6,17
LAO PDR,LAO,-0.98,0.34,3,18,5,37,-0.85,0.29,4.00,21.53,8.10,37.14,-0.95,0.23,6.00,20.57,10.00,32.86,-1.10,0.22,7.00,14.35,5.24,29.05,-1.24,0.22,7.00,10.05,3.81,21.43,-1.07,0.21,9.00,14.35,7.62,29.05,-1.12,0.22,9.00,13.40,5.24,28.57,-0.97,0.18,11.00,18.18,9.52,29.52,-0.91,0.18,11.00,19.62,9.52,33.33,-0.83,0.17,11.00,21.15,12.44,36.84,-1.00,0.16,12.00,16.59,7.08,26.89,-0.92,0.15,12.00,19.43,11.79,30.66,-0.95,0.15,12.00,18.31,12.62,29.44,-0.83,0.15,12,23,16,34
LATVIA,LVA,0.03,0.20,5,52,42,61,0.18,0.20,7.00,57.42,46.67,66.67,0.14,0.16,9.00,55.50,49.05,63.33,0.28,0.16,11.00,60.29,53.81,65.24,0.56,0.17,11.00,66.03,60.95,76.19,0.58,0.15,11.00,67.94,60.48,75.24,0.59,0.15,11.00,66.51,60.00,76.67,0.64,0.15,12.00,68.42,62.38,78.10,0.71,0.15,13.00,72.25,63.33,81.43,0.79,0.15,13.00,73.56,66.51,83.73,0.80,0.14,14.00,73.46,66.04,82.55,0.78,0.13,13.00,73.46,66.04,81.60,0.75,0.14,12.00,71.83,65.42,79.91,0.76,0.14,12,73,66,81
LEBANON,LBN,-0.24,0.22,4,44,31,56,-0.31,0.22,5.00,42.58,29.52,52.86,-0.13,0.18,6.00,47.85,38.57,56.67,-0.27,0.18,9.00,46.89,35.24,53.81,-0.37,0.19,8.00,42.11,29.05,50.48,-0.23,0.18,9.00,45.45,36.67,54.76,-0.30,0.18,9.00,43.54,33.81,53.33,-0.63,0.16,12.00,31.58,20.48,44.29,-0.71,0.16,12.00,27.27,16.67,41.90,-0.68,0.16,12.00,29.81,20.10,40.19,-0.69,0.15,13.00,29.86,18.87,41.98,-0.69,0.15,14.00,30.33,19.34,40.09,-0.66,0.13,15.00,30.52,20.56,41.12,-0.75,0.14,14,27,17,37
